game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401817100,2026-09-26,40926,Brent Rooker,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1847,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,40926,Brent Rooker,home,rbi,RBIs,rbi_pg,poisson,0.5,0.58,0.6,0.442,under,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,40926,Brent Rooker,home,runs,Runs Scored,runs_pg,poisson,0.5,0.41,0.42,0.3353,under,med,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,40926,Brent Rooker,home,tb,Total Bases,tb_pg,negbin,1.5,1.42,1.46,0.3871,under,med,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,42598,Shea Langeliers,home,hits,Hits,hits_pg,poisson,0.5,1.03,1.06,0.6432,over,med,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,42598,Shea Langeliers,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.03,1.06,0.2755,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,42598,Shea Langeliers,home,hr,Home Run,hr_pg,poisson,0.5,0.23,0.24,0.2081,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,42598,Shea Langeliers,home,rbi,RBIs,rbi_pg,poisson,0.5,0.55,0.57,0.4255,under,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,42598,Shea Langeliers,home,runs,Runs Scored,runs_pg,poisson,0.5,0.56,0.58,0.431,under,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,42598,Shea Langeliers,home,tb,Total Bases,tb_pg,negbin,1.5,1.93,1.99,0.5276,over,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4414531,Zack Gelof,home,hits,Hits,hits_pg,poisson,0.5,0.87,0.89,0.5791,over,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4414531,Zack Gelof,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.89,0.2149,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4414531,Zack Gelof,home,hr,Home Run,hr_pg,poisson,0.5,0.18,0.18,0.1606,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4414531,Zack Gelof,home,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.46,0.3606,under,med,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4414531,Zack Gelof,home,sb,Stolen Base,sb_pg,poisson,0.5,0.14,0.14,0.1273,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4414531,Zack Gelof,home,tb,Total Bases,tb_pg,negbin,1.5,1.58,1.63,0.4345,under,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4686066,Tyler Soderstrom,home,hits,Hits,hits_pg,poisson,0.5,0.87,0.89,0.5791,over,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4686066,Tyler Soderstrom,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.89,0.2149,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4686066,Tyler Soderstrom,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.17,0.1524,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4686066,Tyler Soderstrom,home,rbi,RBIs,rbi_pg,poisson,0.5,0.5,0.51,0.391,under,med,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4686066,Tyler Soderstrom,home,runs,Runs Scored,runs_pg,poisson,0.5,0.52,0.53,0.4027,under,med,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4686066,Tyler Soderstrom,home,tb,Total Bases,tb_pg,negbin,1.5,1.67,1.72,0.4587,under,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4719300,Jacob Wilson,home,hits,Hits,hits_pg,poisson,0.5,1.03,1.06,0.6432,over,med,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4719300,Jacob Wilson,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.03,1.06,0.2755,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4719300,Jacob Wilson,home,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0838,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4719300,Jacob Wilson,home,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.46,0.3606,under,med,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4719300,Jacob Wilson,home,runs,Runs Scored,runs_pg,poisson,0.5,0.45,0.46,0.3606,under,med,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4719300,Jacob Wilson,home,tb,Total Bases,tb_pg,negbin,1.5,1.51,1.55,0.4124,under,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4966637,Nick Kurtz,home,hits,Hits,hits_pg,poisson,0.5,0.88,0.91,0.5872,over,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4966637,Nick Kurtz,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.88,0.91,0.222,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4966637,Nick Kurtz,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1847,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4966637,Nick Kurtz,home,rbi,RBIs,rbi_pg,poisson,0.5,0.68,0.7,0.4937,under,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4966637,Nick Kurtz,home,runs,Runs Scored,runs_pg,poisson,0.5,0.61,0.63,0.458,under,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,4966637,Nick Kurtz,home,tb,Total Bases,tb_pg,negbin,1.5,1.67,1.72,0.4587,under,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,5023768,Joshua Kuroda-Grauer,home,hits,Hits,hits_pg,poisson,0.5,1.52,1.56,0.7806,over,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,5023768,Joshua Kuroda-Grauer,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.52,1.56,0.4478,under,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,5023768,Joshua Kuroda-Grauer,home,hr,Home Run,hr_pg,poisson,0.5,0.06,0.06,0.0567,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,5023768,Joshua Kuroda-Grauer,home,rbi,RBIs,rbi_pg,poisson,0.5,0.24,0.25,0.2158,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,5023768,Joshua Kuroda-Grauer,home,runs,Runs Scored,runs_pg,poisson,0.5,0.49,0.5,0.385,under,med,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,5023768,Joshua Kuroda-Grauer,home,tb,Total Bases,tb_pg,negbin,1.5,2.13,2.19,0.5745,over,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,5080756,Henry Bolte,home,hits,Hits,hits_pg,poisson,0.5,0.91,0.94,0.5991,over,med,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,5080756,Henry Bolte,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.91,0.94,0.2326,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,5080756,Henry Bolte,home,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0838,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,5080756,Henry Bolte,home,rbi,RBIs,rbi_pg,poisson,0.5,0.3,0.31,0.2602,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,5080756,Henry Bolte,home,sb,Stolen Base,sb_pg,poisson,0.5,0.18,0.19,0.1687,under,high,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,5080756,Henry Bolte,home,tb,Total Bases,tb_pg,negbin,1.5,1.32,1.36,0.3584,under,med,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,40926,Brent Rooker,home,hits,Hits,hits_pg,poisson,0.5,0.73,0.75,0.5177,over,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,40926,Brent Rooker,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.73,0.75,0.166,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,40926,Brent Rooker,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1847,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,40926,Brent Rooker,home,rbi,RBIs,rbi_pg,poisson,0.5,0.58,0.6,0.442,under,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,40926,Brent Rooker,home,runs,Runs Scored,runs_pg,poisson,0.5,0.41,0.42,0.3353,under,med,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,40926,Brent Rooker,home,tb,Total Bases,tb_pg,negbin,1.5,1.42,1.46,0.3871,under,med,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,42598,Shea Langeliers,home,hits,Hits,hits_pg,poisson,0.5,1.03,1.06,0.6432,over,med,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,42598,Shea Langeliers,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.03,1.06,0.2755,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,42598,Shea Langeliers,home,hr,Home Run,hr_pg,poisson,0.5,0.23,0.24,0.2081,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,42598,Shea Langeliers,home,rbi,RBIs,rbi_pg,poisson,0.5,0.55,0.57,0.4255,under,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,42598,Shea Langeliers,home,runs,Runs Scored,runs_pg,poisson,0.5,0.56,0.58,0.431,under,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,42598,Shea Langeliers,home,tb,Total Bases,tb_pg,negbin,1.5,1.93,1.99,0.5276,over,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4414531,Zack Gelof,home,hits,Hits,hits_pg,poisson,0.5,0.87,0.89,0.5791,over,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4414531,Zack Gelof,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.89,0.2149,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4414531,Zack Gelof,home,hr,Home Run,hr_pg,poisson,0.5,0.18,0.18,0.1606,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4414531,Zack Gelof,home,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.46,0.3606,under,med,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4414531,Zack Gelof,home,sb,Stolen Base,sb_pg,poisson,0.5,0.14,0.14,0.1273,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4414531,Zack Gelof,home,tb,Total Bases,tb_pg,negbin,1.5,1.58,1.63,0.4345,under,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4686066,Tyler Soderstrom,home,hits,Hits,hits_pg,poisson,0.5,0.87,0.89,0.5791,over,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4686066,Tyler Soderstrom,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.89,0.2149,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4686066,Tyler Soderstrom,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.17,0.1524,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4686066,Tyler Soderstrom,home,rbi,RBIs,rbi_pg,poisson,0.5,0.5,0.51,0.391,under,med,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4686066,Tyler Soderstrom,home,runs,Runs Scored,runs_pg,poisson,0.5,0.52,0.53,0.4027,under,med,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4686066,Tyler Soderstrom,home,tb,Total Bases,tb_pg,negbin,1.5,1.67,1.72,0.4587,under,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4719300,Jacob Wilson,home,hits,Hits,hits_pg,poisson,0.5,1.03,1.06,0.6432,over,med,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4719300,Jacob Wilson,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.03,1.06,0.2755,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4719300,Jacob Wilson,home,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0838,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4719300,Jacob Wilson,home,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.46,0.3606,under,med,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4719300,Jacob Wilson,home,runs,Runs Scored,runs_pg,poisson,0.5,0.45,0.46,0.3606,under,med,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4719300,Jacob Wilson,home,tb,Total Bases,tb_pg,negbin,1.5,1.51,1.55,0.4124,under,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4966637,Nick Kurtz,home,hits,Hits,hits_pg,poisson,0.5,0.88,0.91,0.5872,over,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4966637,Nick Kurtz,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.88,0.91,0.222,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4966637,Nick Kurtz,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1847,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4966637,Nick Kurtz,home,rbi,RBIs,rbi_pg,poisson,0.5,0.68,0.7,0.4937,under,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4966637,Nick Kurtz,home,runs,Runs Scored,runs_pg,poisson,0.5,0.61,0.63,0.458,under,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,4966637,Nick Kurtz,home,tb,Total Bases,tb_pg,negbin,1.5,1.67,1.72,0.4587,under,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,5023768,Joshua Kuroda-Grauer,home,hits,Hits,hits_pg,poisson,0.5,1.52,1.56,0.7806,over,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,5023768,Joshua Kuroda-Grauer,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.52,1.56,0.4478,under,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,5023768,Joshua Kuroda-Grauer,home,hr,Home Run,hr_pg,poisson,0.5,0.06,0.06,0.0567,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,5023768,Joshua Kuroda-Grauer,home,rbi,RBIs,rbi_pg,poisson,0.5,0.24,0.25,0.2158,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,5023768,Joshua Kuroda-Grauer,home,runs,Runs Scored,runs_pg,poisson,0.5,0.49,0.5,0.385,under,med,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,5023768,Joshua Kuroda-Grauer,home,tb,Total Bases,tb_pg,negbin,1.5,2.13,2.19,0.5745,over,low,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,5080756,Henry Bolte,home,hits,Hits,hits_pg,poisson,0.5,0.91,0.94,0.5991,over,med,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,5080756,Henry Bolte,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.91,0.94,0.2326,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,5080756,Henry Bolte,home,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0838,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,5080756,Henry Bolte,home,rbi,RBIs,rbi_pg,poisson,0.5,0.3,0.31,0.2602,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,5080756,Henry Bolte,home,sb,Stolen Base,sb_pg,poisson,0.5,0.18,0.19,0.1687,under,high,2026-09-15T21:14:30Z,,,0,,
401817115,2026-09-27,5080756,Henry Bolte,home,tb,Total Bases,tb_pg,negbin,1.5,1.32,1.36,0.3584,under,med,2026-09-15T21:14:30Z,,,0,,
