game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401817108,2026-09-27,40810,Jonathan Aranda,away,rbi,RBIs,rbi_pg,poisson,0.5,0.58,0.61,0.4382,under,low,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,40810,Jonathan Aranda,away,runs,Runs Scored,runs_pg,poisson,0.5,0.46,0.49,0.3708,under,med,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,40810,Jonathan Aranda,away,tb,Total Bases,tb_pg,negbin,1.5,1.56,1.65,0.4274,under,low,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,41169,Alec Bohm,home,hits,Hits,hits_pg,poisson,0.5,0.9,0.91,0.5934,over,med,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,41169,Alec Bohm,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.9,0.91,0.2275,under,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,41169,Alec Bohm,home,hr,Home Run,hr_pg,poisson,0.5,0.1,0.1,0.0942,under,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,41169,Alec Bohm,home,rbi,RBIs,rbi_pg,poisson,0.5,0.56,0.57,0.4309,under,low,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,41169,Alec Bohm,home,runs,Runs Scored,runs_pg,poisson,0.5,0.39,0.39,0.32,under,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,41169,Alec Bohm,home,tb,Total Bases,tb_pg,negbin,1.5,1.41,1.43,0.3855,under,med,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,42359,Cristopher Sanchez,home,er,Earned Runs,p_er_pg,negbin,2.5,2.01,1.93,0.3208,under,med,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,42359,Cristopher Sanchez,home,k,Strikeouts,p_so_pg,negbin,7.5,6.95,7.0,0.3938,under,med,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,42359,Cristopher Sanchez,home,p_hits,Hits Allowed,p_h_pg,negbin,6.5,6.41,6.17,0.4506,under,low,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,42584,Drew Rasmussen,away,er,Earned Runs,p_er_pg,negbin,2.5,1.83,1.79,0.2809,under,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,42584,Drew Rasmussen,away,k,Strikeouts,p_so_pg,negbin,5.5,5.65,5.71,0.4842,under,low,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,42584,Drew Rasmussen,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.38,4.29,0.4343,under,low,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4298087,Joe Boyle,away,er,Earned Runs,p_er_pg,negbin,2.5,2.81,2.75,0.4931,under,low,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4298087,Joe Boyle,away,k,Strikeouts,p_so_pg,negbin,5.5,5.19,5.25,0.4138,under,low,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4298087,Joe Boyle,away,p_hits,Hits Allowed,p_h_pg,negbin,3.5,3.32,3.25,0.4133,under,low,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4626239,Ben Williamson,away,hits,Hits,hits_pg,poisson,0.5,11.53,12.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4626239,Ben Williamson,away,hits2,Hits (2+),hits_pg,poisson,1.5,11.53,12.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4626239,Ben Williamson,away,hr,Home Run,hr_pg,poisson,0.5,0.57,0.6,0.4329,under,low,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4626239,Ben Williamson,away,rbi,RBIs,rbi_pg,poisson,0.5,4.92,5.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4626239,Ben Williamson,away,runs,Runs Scored,runs_pg,poisson,0.5,5.86,6.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4626239,Ben Williamson,away,tb,Total Bases,tb_pg,negbin,1.5,15.5,16.4,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4679983,Chandler Simpson,away,hits,Hits,hits_pg,poisson,0.5,1.09,1.15,0.6628,over,med,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4679983,Chandler Simpson,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.09,1.15,0.2963,under,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4679983,Chandler Simpson,away,rbi,RBIs,rbi_pg,poisson,0.5,0.22,0.23,0.1954,under,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4679983,Chandler Simpson,away,runs,Runs Scored,runs_pg,poisson,0.5,0.42,0.44,0.3403,under,med,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4679983,Chandler Simpson,away,sb,Stolen Base,sb_pg,poisson,0.5,0.27,0.29,0.2398,under,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4679983,Chandler Simpson,away,tb,Total Bases,tb_pg,negbin,1.5,1.26,1.33,0.3389,under,med,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4905921,Junior Caminero,away,hits,Hits,hits_pg,poisson,0.5,1.01,1.07,0.6363,over,med,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4905921,Junior Caminero,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.07,0.2685,under,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4905921,Junior Caminero,away,hr,Home Run,hr_pg,poisson,0.5,0.26,0.27,0.2253,under,high,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4905921,Junior Caminero,away,rbi,RBIs,rbi_pg,poisson,0.5,0.61,0.64,0.4539,under,low,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4905921,Junior Caminero,away,runs,Runs Scored,runs_pg,poisson,0.5,0.58,0.61,0.4382,under,low,2026-09-15T21:23:02Z,,,0,,
401817108,2026-09-27,4905921,Junior Caminero,away,tb,Total Bases,tb_pg,negbin,1.5,1.92,2.03,0.5236,over,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,32168,Austin Hedges,away,hits,Hits,hits_pg,poisson,0.5,12.09,12.75,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,32168,Austin Hedges,away,hits2,Hits (2+),hits_pg,poisson,1.5,12.09,12.75,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,32168,Austin Hedges,away,hr,Home Run,hr_pg,poisson,0.5,1.19,1.25,0.6944,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,32168,Austin Hedges,away,rbi,RBIs,rbi_pg,poisson,0.5,5.45,5.75,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,32168,Austin Hedges,away,runs,Runs Scored,runs_pg,poisson,0.5,4.98,5.25,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,32168,Austin Hedges,away,tb,Total Bases,tb_pg,negbin,1.5,17.78,18.75,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,33271,Luke Maile,home,hits,Hits,hits_pg,poisson,0.5,6.0,6.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,33271,Luke Maile,home,hits2,Hits (2+),hits_pg,poisson,1.5,6.0,6.0,0.9826,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,33271,Luke Maile,home,hr,Home Run,hr_pg,poisson,0.5,1.0,1.0,0.6319,over,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,33271,Luke Maile,home,rbi,RBIs,rbi_pg,poisson,0.5,5.0,5.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,33271,Luke Maile,home,runs,Runs Scored,runs_pg,poisson,0.5,2.0,2.0,0.8645,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,33271,Luke Maile,home,tb,Total Bases,tb_pg,negbin,1.5,9.99,10.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,40718,Josh Rojas,home,hits,Hits,hits_pg,poisson,0.5,22.98,23.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,40718,Josh Rojas,home,hits2,Hits (2+),hits_pg,poisson,1.5,22.98,23.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,40718,Josh Rojas,home,hr,Home Run,hr_pg,poisson,0.5,2.0,2.0,0.8645,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,40718,Josh Rojas,home,rbi,RBIs,rbi_pg,poisson,0.5,12.99,13.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,40718,Josh Rojas,home,runs,Runs Scored,runs_pg,poisson,0.5,9.99,10.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,40718,Josh Rojas,home,tb,Total Bases,tb_pg,negbin,1.5,32.98,33.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,40854,Jo Adell,away,hits,Hits,hits_pg,poisson,0.5,0.86,0.91,0.5781,over,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,40854,Jo Adell,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.86,0.91,0.214,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,40854,Jo Adell,away,hr,Home Run,hr_pg,poisson,0.5,0.13,0.14,0.1243,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,40854,Jo Adell,away,rbi,RBIs,rbi_pg,poisson,0.5,0.56,0.59,0.4285,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,40854,Jo Adell,away,runs,Runs Scored,runs_pg,poisson,0.5,0.41,0.43,0.3349,under,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,40854,Jo Adell,away,tb,Total Bases,tb_pg,negbin,1.5,1.43,1.51,0.3907,under,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,41054,Cole Ragans,home,er,Earned Runs,p_er_pg,negbin,2.5,2.47,2.38,0.4221,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,41054,Cole Ragans,home,k,Strikeouts,p_so_pg,negbin,5.5,5.64,5.62,0.4824,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,41054,Cole Ragans,home,p_hits,Hits Allowed,p_h_pg,negbin,3.5,3.5,3.38,0.4493,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4151063,Tyler Tolbert,home,hits,Hits,hits_pg,poisson,0.5,7.2,7.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4151063,Tyler Tolbert,home,hits2,Hits (2+),hits_pg,poisson,1.5,7.2,7.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4151063,Tyler Tolbert,home,hr,Home Run,hr_pg,poisson,0.5,0.6,0.6,0.451,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4151063,Tyler Tolbert,home,rbi,RBIs,rbi_pg,poisson,0.5,1.6,1.6,0.7979,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4151063,Tyler Tolbert,home,runs,Runs Scored,runs_pg,poisson,0.5,6.2,6.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4151063,Tyler Tolbert,home,tb,Total Bases,tb_pg,negbin,1.5,9.99,10.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,41996,Steven Kwan,away,hits,Hits,hits_pg,poisson,0.5,0.94,0.99,0.6089,over,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,41996,Steven Kwan,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.94,0.99,0.2418,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,41996,Steven Kwan,away,rbi,RBIs,rbi_pg,poisson,0.5,0.2,0.21,0.1806,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,41996,Steven Kwan,away,runs,Runs Scored,runs_pg,poisson,0.5,0.5,0.53,0.3951,under,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,41996,Steven Kwan,away,tb,Total Bases,tb_pg,negbin,1.5,1.17,1.23,0.3113,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,42403,Bobby Witt Jr.,home,hits,Hits,hits_pg,poisson,0.5,1.09,1.09,0.6635,over,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,42403,Bobby Witt Jr.,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.09,1.09,0.297,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,42403,Bobby Witt Jr.,home,hr,Home Run,hr_pg,poisson,0.5,0.14,0.14,0.1306,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,42403,Bobby Witt Jr.,home,rbi,RBIs,rbi_pg,poisson,0.5,0.41,0.41,0.3362,under,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,42403,Bobby Witt Jr.,home,sb,Stolen Base,sb_pg,poisson,0.5,0.31,0.31,0.2664,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,42403,Bobby Witt Jr.,home,tb,Total Bases,tb_pg,negbin,1.5,1.75,1.75,0.4794,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,42497,Angel Martinez,away,hits,Hits,hits_pg,poisson,0.5,0.8,0.84,0.5492,over,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,42497,Angel Martinez,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.8,0.84,0.19,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,42497,Angel Martinez,away,hr,Home Run,hr_pg,poisson,0.5,0.13,0.14,0.1243,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,42497,Angel Martinez,away,rbi,RBIs,rbi_pg,poisson,0.5,0.47,0.5,0.3776,under,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,42497,Angel Martinez,away,sb,Stolen Base,sb_pg,poisson,0.5,0.09,0.1,0.0905,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,42497,Angel Martinez,away,tb,Total Bases,tb_pg,negbin,1.5,1.42,1.5,0.388,under,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4345076,Gavin Williams,away,er,Earned Runs,p_er_pg,negbin,2.5,2.46,2.43,0.42,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4345076,Gavin Williams,away,k,Strikeouts,p_so_pg,negbin,7.5,7.91,7.83,0.5196,over,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4345076,Gavin Williams,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.58,4.53,0.4684,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4417208,Noah Cameron,home,er,Earned Runs,p_er_pg,negbin,2.5,2.54,2.45,0.4376,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4417208,Noah Cameron,home,k,Strikeouts,p_so_pg,negbin,5.5,5.16,5.14,0.4077,under,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4417208,Noah Cameron,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.21,5.03,0.4156,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4619649,Chase DeLauter,away,hits,Hits,hits_pg,poisson,0.5,1.01,1.07,0.6375,over,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4619649,Chase DeLauter,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.07,0.2697,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4619649,Chase DeLauter,away,hr,Home Run,hr_pg,poisson,0.5,0.1,0.11,0.0991,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4619649,Chase DeLauter,away,rbi,RBIs,rbi_pg,poisson,0.5,0.47,0.5,0.3776,under,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4619649,Chase DeLauter,away,sb,Stolen Base,sb_pg,poisson,0.5,0.09,0.09,0.0818,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4619649,Chase DeLauter,away,tb,Total Bases,tb_pg,negbin,1.5,1.59,1.68,0.4369,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4619898,Parker Messick,away,er,Earned Runs,p_er_pg,negbin,2.5,1.68,1.66,0.2483,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4619898,Parker Messick,away,k,Strikeouts,p_so_pg,negbin,6.5,6.2,6.14,0.4216,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4619898,Parker Messick,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.57,4.52,0.4667,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4905884,Maikel Garcia,home,hits,Hits,hits_pg,poisson,0.5,1.04,1.04,0.6463,over,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4905884,Maikel Garcia,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.04,1.04,0.2787,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4905884,Maikel Garcia,home,rbi,RBIs,rbi_pg,poisson,0.5,0.44,0.44,0.3558,under,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4905884,Maikel Garcia,home,runs,Runs Scored,runs_pg,poisson,0.5,0.47,0.47,0.3748,under,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4905884,Maikel Garcia,home,tb,Total Bases,tb_pg,negbin,1.5,1.49,1.49,0.4072,under,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4926296,Jac Caglianone,home,hits,Hits,hits_pg,poisson,0.5,1.01,1.01,0.6355,over,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4926296,Jac Caglianone,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.01,0.2677,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4926296,Jac Caglianone,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.17,0.1562,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4926296,Jac Caglianone,home,rbi,RBIs,rbi_pg,poisson,0.5,0.53,0.53,0.4112,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4926296,Jac Caglianone,home,runs,Runs Scored,runs_pg,poisson,0.5,0.5,0.5,0.3933,under,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,4926296,Jac Caglianone,home,tb,Total Bases,tb_pg,negbin,1.5,1.76,1.76,0.4821,under,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,5007707,Travis Bazzana,away,hits,Hits,hits_pg,poisson,0.5,0.85,0.9,0.5741,over,low,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,5007707,Travis Bazzana,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.85,0.9,0.2106,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,5007707,Travis Bazzana,away,hr,Home Run,hr_pg,poisson,0.5,0.1,0.11,0.0991,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,5007707,Travis Bazzana,away,rbi,RBIs,rbi_pg,poisson,0.5,0.46,0.48,0.3657,under,med,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,5007707,Travis Bazzana,away,sb,Stolen Base,sb_pg,poisson,0.5,0.16,0.17,0.1489,under,high,2026-09-15T21:23:02Z,,,0,,
401817109,2026-09-27,5007707,Travis Bazzana,away,tb,Total Bases,tb_pg,negbin,1.5,1.36,1.43,0.3684,under,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,33250,Reese McGuire,home,hits,Hits,hits_pg,poisson,0.5,6.36,5.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,33250,Reese McGuire,home,hits2,Hits (2+),hits_pg,poisson,1.5,6.36,5.0,0.9873,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,33250,Reese McGuire,home,rbi,RBIs,rbi_pg,poisson,0.5,3.82,3.0,0.978,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,33250,Reese McGuire,home,runs,Runs Scored,runs_pg,poisson,0.5,1.27,1.0,0.7199,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,33250,Reese McGuire,home,tb,Total Bases,tb_pg,negbin,1.5,6.36,5.0,0.9718,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,39900,Jake Rogers,home,hits,Hits,hits_pg,poisson,0.5,9.76,7.67,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,39900,Jake Rogers,home,hits2,Hits (2+),hits_pg,poisson,1.5,9.76,7.67,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,39900,Jake Rogers,home,hr,Home Run,hr_pg,poisson,0.5,1.69,1.33,0.8159,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,39900,Jake Rogers,home,rbi,RBIs,rbi_pg,poisson,0.5,5.94,4.67,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,39900,Jake Rogers,home,runs,Runs Scored,runs_pg,poisson,0.5,7.21,5.67,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,39900,Jake Rogers,home,tb,Total Bases,tb_pg,negbin,1.5,17.39,13.67,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,39913,Brett Sullivan,away,hits,Hits,hits_pg,poisson,0.5,6.3,6.57,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,39913,Brett Sullivan,away,hits2,Hits (2+),hits_pg,poisson,1.5,6.3,6.57,0.9866,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,39913,Brett Sullivan,away,hr,Home Run,hr_pg,poisson,0.5,0.96,1.0,0.6167,over,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,39913,Brett Sullivan,away,rbi,RBIs,rbi_pg,poisson,0.5,4.25,4.43,0.9857,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,39913,Brett Sullivan,away,runs,Runs Scored,runs_pg,poisson,0.5,3.01,3.14,0.9508,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,39913,Brett Sullivan,away,tb,Total Bases,tb_pg,negbin,1.5,11.23,11.71,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,41197,Jake McCarthy,away,hits,Hits,hits_pg,poisson,0.5,1.05,1.1,0.6517,over,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,41197,Jake McCarthy,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.05,1.1,0.2844,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,41197,Jake McCarthy,away,hr,Home Run,hr_pg,poisson,0.5,0.11,0.11,0.1001,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,41197,Jake McCarthy,away,rbi,RBIs,rbi_pg,poisson,0.5,0.57,0.59,0.4321,under,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,41197,Jake McCarthy,away,sb,Stolen Base,sb_pg,poisson,0.5,0.2,0.21,0.1824,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,41197,Jake McCarthy,away,tb,Total Bases,tb_pg,negbin,1.5,1.73,1.8,0.4733,under,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,42411,Luisangel Acuna,home,hits,Hits,hits_pg,poisson,0.5,19.51,15.33,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,42411,Luisangel Acuna,home,hits2,Hits (2+),hits_pg,poisson,1.5,19.51,15.33,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,42411,Luisangel Acuna,home,hr,Home Run,hr_pg,poisson,0.5,0.42,0.33,0.3429,under,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,42411,Luisangel Acuna,home,rbi,RBIs,rbi_pg,poisson,0.5,5.09,4.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,42411,Luisangel Acuna,home,runs,Runs Scored,runs_pg,poisson,0.5,8.91,7.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,42411,Luisangel Acuna,home,tb,Total Bases,tb_pg,negbin,1.5,22.48,17.67,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,42453,Miguel Vargas,home,hits,Hits,hits_pg,poisson,0.5,1.18,0.93,0.6938,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,42453,Miguel Vargas,home,hr,Home Run,hr_pg,poisson,0.5,0.27,0.21,0.2345,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,42453,Miguel Vargas,home,rbi,RBIs,rbi_pg,poisson,0.5,0.7,0.55,0.5033,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,42453,Miguel Vargas,home,runs,Runs Scored,runs_pg,poisson,0.5,0.84,0.66,0.5682,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,42453,Miguel Vargas,home,sb,Stolen Base,sb_pg,poisson,0.5,0.17,0.13,0.1525,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,42453,Miguel Vargas,home,tb,Total Bases,tb_pg,negbin,1.5,2.25,1.77,0.6024,over,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4346111,Troy Johnston,away,hits,Hits,hits_pg,poisson,0.5,50.34,52.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4346111,Troy Johnston,away,hits2,Hits (2+),hits_pg,poisson,1.5,50.34,52.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4346111,Troy Johnston,away,hr,Home Run,hr_pg,poisson,0.5,1.92,2.0,0.8531,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4346111,Troy Johnston,away,rbi,RBIs,rbi_pg,poisson,0.5,23.01,24.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4346111,Troy Johnston,away,runs,Runs Scored,runs_pg,poisson,0.5,18.7,19.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4346111,Troy Johnston,away,tb,Total Bases,tb_pg,negbin,1.5,70.96,74.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4416591,Hunter Goodman,away,hits,Hits,hits_pg,poisson,0.5,0.87,0.91,0.5821,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4416591,Hunter Goodman,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.91,0.2175,under,high,2026-09-15T21:23:02Z,,,0,,
